DN,DrawDate,s3,s4,s5,s6
769,1999-06-09,4,10,18,27
768,1999-06-05,11,13,15,33
767,1999-06-02,5,5,6,11
766,1999-05-29,3,5,7,9
765,1999-05-26,7,10,12,20
764,1999-05-22,5,5,9,20
763,1999-05-19,8,12,25,29
762,1999-05-15,2,3,9,14
761,1999-05-12,4,7,10,12
760,1999-05-08,7,10,14,38
759,1999-05-05,3,5,9,34
758,1999-05-01,6,7,8,8
757,1999-04-28,4,7,8,21
756,1999-04-24,4,9,13,14
755,1999-04-21,5,7,8,16
754,1999-04-17,3,9,14,23
753,1999-04-14,5,6,6,9
752,1999-04-10,12,12,18,27
751,1999-04-07,8,14,30,51
750,1999-04-03,4,5,12,15
749,1999-03-31,3,4,10,20
748,1999-03-27,6,11,12,20
747,1999-03-24,6,13,16,28
746,1999-03-20,5,7,10,21
745,1999-03-17,1,2,2,14
744,1999-03-13,3,4,8,10
743,1999-03-10,4,13,15,21
742,1999-03-06,2,4,4,5
741,1999-03-03,8,11,12,15
740,1999-02-27,5,7,19,42
739,1999-02-24,6,7,9,22
738,1999-02-20,3,3,6,10
737,1999-02-17,5,11,14,21
736,1999-02-13,4,5,7,9
735,1999-02-10,8,9,11,12
734,1999-02-06,2,4,6,10
733,1999-02-03,11,11,15,18
732,1999-01-30,5,13,26,37
731,1999-01-27,2,5,14,26
730,1999-01-23,3,5,8,17
729,1999-01-20,4,9,11,13
728,1999-01-16,5,7,11,13
727,1999-01-13,7,8,13,29
726,1999-01-09,8,9,13,29
725,1999-01-06,5,7,9,12
724,1999-01-02,1,3,4,9
723,1998-12-30,4,8,11,24
722,1998-12-26,7,9,14,23
721,1998-12-23,3,11,21,27
720,1998-12-19,7,9,15,22
719,1998-12-16,12,15,20,28
718,1998-12-12,4,7,9,31
717,1998-12-09,3,5,6,8
716,1998-12-05,4,6,10,12
715,1998-12-02,7,10,12,23
714,1998-11-28,6,7,15,16
713,1998-11-25,2,2,3,3
712,1998-11-21,7,11,18,23
711,1998-11-18,2,3,5,10
710,1998-11-14,4,7,7,19
709,1998-11-11,3,4,5,7
708,1998-11-07,4,5,7,17
707,1998-11-04,10,11,17,29
706,1998-10-31,10,11,13,25
705,1998-10-28,3,6,17,33
704,1998-10-24,2,3,10,15
703,1998-10-21,3,6,13,28
702,1998-10-17,2,6,9,12
701,1998-10-14,4,11,13,28
700,1998-10-10,6,16,26,31
699,1998-10-07,4,5,10,15
698,1998-10-03,12,13,16,31
697,1998-09-30,2,4,4,10
696,1998-09-26,10,10,14,15
695,1998-09-23,3,6,8,11
694,1998-09-19,4,9,11,30
693,1998-09-16,2,3,5,7
692,1998-09-12,14,15,20,38
691,1998-09-09,4,6,7,10
690,1998-09-05,3,8,11,24
689,1998-09-02,8,9,12,21
688,1998-08-29,3,5,13,14
687,1998-08-26,9,16,17,38
686,1998-08-22,3,4,15,38
685,1998-08-19,2,2,8,25
684,1998-08-15,9,13,16,29
683,1998-08-12,3,3,4,8
682,1998-08-08,6,9,12,18
681,1998-08-05,11,12,16,23
680,1998-08-01,1,3,4,14
679,1998-07-29,2,4,5,8
678,1998-07-25,2,2,8,36
677,1998-07-22,5,9,10,21
676,1998-07-18,4,6,6,39
675,1998-07-15,2,13,13,22
674,1998-07-11,7,14,16,19
673,1998-07-08,7,10,12,16
672,1998-07-04,5,8,8,11
671,1998-07-01,3,6,12,16
670,1998-06-27,3,8,9,14
669,1998-06-24,4,6,17,18
668,1998-06-20,5,6,7,10
667,1998-06-17,2,3,5,8
666,1998-06-13,3,5,8,17
665,1998-06-10,14,14,17,24
664,1998-06-06,10,12,18,28
663,1998-06-03,4,6,9,19
662,1998-05-30,2,3,5,8
661,1998-05-27,3,8,26,43
660,1998-05-23,6,8,12,13
659,1998-05-20,7,11,12,25
658,1998-05-16,3,3,7,8
657,1998-05-13,2,8,12,15
656,1998-05-09,11,12,15,17
655,1998-05-06,6,9,19,19
654,1998-05-02,3,4,8,12
653,1998-04-29,4,13,24,58
652,1998-04-25,4,5,6,11
651,1998-04-22,6,7,8,10
650,1998-04-18,3,4,10,14
649,1998-04-15,7,15,16,24
648,1998-04-11,3,5,5,11
647,1998-04-08,4,12,20,25
646,1998-04-04,6,7,8,11
645,1998-04-01,6,6,6,9
644,1998-03-28,4,6,9,11
643,1998-03-25,5,5,6,8
642,1998-03-21,5,5,8,9
641,1998-03-18,8,12,13,17
640,1998-03-14,6,8,10,43
639,1998-03-11,7,10,12,13
638,1998-03-07,7,8,10,19
637,1998-03-04,11,12,22,23
636,1998-02-28,4,4,6,9
635,1998-02-25,9,14,23,26
634,1998-02-21,7,11,12,21
633,1998-02-18,2,3,8,22
632,1998-02-14,4,5,12,13
631,1998-02-11,9,10,15,18
630,1998-02-07,4,9,16,25
629,1998-02-04,5,6,7,8
628,1998-01-31,9,9,11,13
627,1998-01-28,2,4,16,17
626,1998-01-24,2,4,6,19
625,1998-01-21,6,7,17,22
624,1998-01-17,8,15,21,24
623,1998-01-14,5,5,5,31
622,1998-01-10,5,5,7,18
621,1998-01-07,7,8,11,32
620,1998-01-03,3,3,4,6
619,1997-12-31,4,7,10,16
618,1997-12-27,6,6,7,17
617,1997-12-24,4,5,10,11
616,1997-12-20,7,8,11,19
615,1997-12-17,7,17,17,20
614,1997-12-13,7,9,10,15
613,1997-12-10,2,2,3,3
612,1997-12-06,5,10,13,14
611,1997-12-03,3,9,10,10
610,1997-11-29,13,15,21,26
609,1997-11-26,8,10,13,13
608,1997-11-22,3,4,8,19
607,1997-11-19,2,3,8,20
606,1997-11-15,4,6,9,12
605,1997-11-12,5,14,24,33
604,1997-11-08,2,4,17,21
603,1997-11-05,4,7,13,14
602,1997-11-01,8,9,15,17
601,1997-10-29,6,8,9,11
600,1997-10-25,7,7,9,17
599,1997-10-22,6,9,12,20
598,1997-10-18,4,4,8,8
597,1997-10-15,6,6,9,12
596,1997-10-11,2,9,23,28
595,1997-10-08,4,4,15,22
594,1997-10-04,5,5,10,19
593,1997-10-01,7,8,16,19
592,1997-09-27,10,14,22,25
591,1997-09-24,6,13,14,55
590,1997-09-20,5,5,6,11
589,1997-09-17,1,3,8,8
588,1997-09-13,4,5,14,24
587,1997-09-10,11,12,12,18
586,1997-09-06,3,4,4,10
585,1997-09-03,4,7,9,15
584,1997-08-30,4,5,18,24
583,1997-08-27,6,7,9,19
582,1997-08-23,4,5,13,16
581,1997-08-20,5,11,12,15
580,1997-08-16,5,5,15,15
579,1997-08-13,7,7,13,18
578,1997-08-09,4,8,10,13
577,1997-08-06,4,6,6,14
576,1997-08-02,13,13,14,19
575,1997-07-30,4,7,10,27
574,1997-07-26,2,13,21,21
573,1997-07-23,3,4,18,28
572,1997-07-19,8,8,13,14
571,1997-07-16,4,4,14,44
570,1997-07-12,2,5,15,27
569,1997-07-09,9,10,13,17
568,1997-07-05,8,9,17,22
567,1997-07-02,5,6,14,14
566,1997-06-28,16,17,18,32
565,1997-06-25,3,4,7,11
564,1997-06-21,2,4,5,6
563,1997-06-18,3,4,11,11
562,1997-06-14,5,6,6,11
561,1997-06-11,4,6,17,58
560,1997-06-07,6,13,17,34
559,1997-06-04,7,9,14,21
558,1997-05-31,3,3,4,7
557,1997-05-28,9,9,11,13
556,1997-05-24,4,5,5,14
555,1997-05-21,6,7,12,23
554,1997-05-17,2,4,13,17
553,1997-05-14,7,9,10,14
552,1997-05-10,5,8,12,16
551,1997-05-07,2,6,11,18
550,1997-05-03,5,9,10,17
549,1997-04-30,6,11,14,17
548,1997-04-26,3,4,6,8
547,1997-04-23,9,9,12,17
546,1997-04-19,4,9,14,32
545,1997-04-16,3,10,11,14
544,1997-04-12,3,5,6,8
543,1997-04-09,4,6,13,18
542,1997-04-05,5,8,14,17
541,1997-04-02,11,13,13,14
540,1997-03-29,3,4,5,12
539,1997-03-26,6,8,14,27
538,1997-03-22,15,17,23,28
537,1997-03-19,3,4,17,24
536,1997-03-15,4,4,5,5
535,1997-03-12,4,5,6,12
534,1997-03-08,10,12,13,24
533,1997-03-05,7,7,7,8
532,1997-03-01,4,7,15,32
531,1997-02-26,4,5,7,14
530,1997-02-22,1,11,13,24
529,1997-02-19,7,9,12,13
528,1997-02-15,4,4,7,38
527,1997-02-12,5,6,6,8
526,1997-02-08,11,20,25,27
525,1997-02-05,9,11,11,20
524,1997-02-01,7,10,14,21
523,1997-01-29,6,7,9,11
522,1997-01-25,3,7,9,15
521,1997-01-22,2,3,6,10
520,1997-01-18,2,5,10,12
519,1997-01-15,1,3,7,8
518,1997-01-11,8,10,14,22
517,1997-01-08,8,10,17,20
516,1997-01-04,3,4,5,5
515,1997-01-01,7,8,9,14
514,1996-12-28,7,10,14,18
513,1996-12-25,12,13,17,37
512,1996-12-21,3,9,17,20
511,1996-12-18,4,6,7,19
510,1996-12-14,4,7,34,43
509,1996-12-11,5,8,15,18
508,1996-12-07,3,7,9,15
507,1996-12-04,3,16,21,22
506,1996-11-30,7,11,12,15
505,1996-11-27,3,3,6,14
504,1996-11-23,8,11,12,15
503,1996-11-20,3,5,6,12
502,1996-11-16,6,12,13,16
501,1996-11-13,4,5,13,17
500,1996-11-09,3,15,19,34
499,1996-11-06,2,5,11,18
498,1996-11-02,6,9,10,11
497,1996-10-30,3,7,13,20
496,1996-10-26,3,4,8,13
495,1996-10-23,2,8,12,18
494,1996-10-19,4,5,5,16
493,1996-10-16,7,8,13,25
492,1996-10-12,7,10,14,18
491,1996-10-09,5,7,10,10
490,1996-10-05,3,6,6,22
489,1996-10-02,6,6,13,22
488,1996-09-28,6,18,18,19
487,1996-09-25,8,12,14,14
486,1996-09-21,7,7,15,17
485,1996-09-18,5,10,23,24
484,1996-09-14,2,2,3,11
483,1996-09-11,3,9,9,53
482,1996-09-07,6,7,8,8
481,1996-09-04,3,18,24,27
480,1996-08-31,2,3,6,18
479,1996-08-28,6,8,13,19
478,1996-08-24,3,5,6,7
477,1996-08-21,10,17,17,20
476,1996-08-17,5,7,13,30
475,1996-08-14,10,11,13,24
474,1996-08-10,2,5,9,13
473,1996-08-07,5,6,7,18
472,1996-08-03,3,4,10,28
471,1996-07-31,4,6,6,7
470,1996-07-27,9,9,11,22
469,1996-07-24,3,5,7,14
468,1996-07-20,3,4,8,19
467,1996-07-17,19,26,29,43
466,1996-07-13,7,9,16,17
465,1996-07-10,4,10,11,13
464,1996-07-06,12,15,18,31
463,1996-07-03,5,6,7,7
462,1996-06-29,3,4,4,9
461,1996-06-26,5,7,9,9
460,1996-06-22,2,3,7,26
459,1996-06-19,3,3,4,23
458,1996-06-15,7,7,13,15
457,1996-06-12,4,4,10,26
456,1996-06-08,12,13,16,20
455,1996-06-05,7,9,12,13
454,1996-06-01,4,11,12,20
453,1996-05-29,2,3,12,31
452,1996-05-25,6,10,20,20
451,1996-05-22,3,4,5,20
450,1996-05-18,3,3,5,13
449,1996-05-15,4,5,5,19
448,1996-05-11,5,6,7,9
447,1996-05-08,5,9,15,16
446,1996-05-04,5,6,9,20
445,1996-05-01,4,7,11,11
444,1996-04-27,12,14,15,17
443,1996-04-24,6,6,8,9
442,1996-04-20,14,14,16,25
441,1996-04-17,2,2,2,12
440,1996-04-13,3,4,13,18
439,1996-04-10,2,6,11,13
438,1996-04-06,3,6,13,22
437,1996-04-03,4,20,21,23
436,1996-03-30,2,3,3,9
435,1996-03-27,6,10,16,17
434,1996-03-23,6,14,20,26
433,1996-03-20,9,19,21,23
432,1996-03-16,5,8,18,30
431,1996-03-13,6,8,10,27
430,1996-03-09,3,4,6,14
429,1996-03-06,4,6,8,10
428,1996-03-02,5,6,9,10
427,1996-02-28,5,7,9,11
426,1996-02-24,5,6,9,38
425,1996-02-21,4,13,19,22
424,1996-02-17,9,9,9,27
423,1996-02-14,2,3,4,18
422,1996-02-10,4,12,15,30
421,1996-02-07,4,8,12,14
420,1996-02-03,4,8,8,9
419,1996-01-31,8,11,13,21
418,1996-01-27,8,9,13,14
417,1996-01-24,4,4,12,19
416,1996-01-20,7,7,9,13
415,1996-01-17,6,8,12,15
414,1996-01-13,3,6,8,28
413,1996-01-10,3,16,18,19
412,1996-01-06,2,6,13,40
411,1996-01-03,9,12,12,15
410,1995-12-30,2,14,19,31
409,1995-12-27,5,6,15,19
408,1995-12-23,7,8,22,41
407,1995-12-20,3,5,5,6
406,1995-12-16,4,5,6,23
405,1995-12-13,5,6,9,27
404,1995-12-09,3,5,7,9
403,1995-12-06,9,11,13,14
402,1995-12-02,4,4,9,21
401,1995-11-29,9,10,13,20
400,1995-11-25,5,6,7,15
399,1995-11-22,3,4,11,14
398,1995-11-18,7,8,9,38
397,1995-11-15,3,5,7,16
396,1995-11-11,4,12,12,17
395,1995-11-08,4,5,9,10
394,1995-11-04,3,7,12,15
393,1995-11-01,6,13,16,24
392,1995-10-28,4,7,10,31
391,1995-10-25,5,6,12,12
390,1995-10-21,4,6,10,33
389,1995-10-18,2,5,6,7
388,1995-10-14,7,14,18,19
387,1995-10-11,12,13,14,34
386,1995-10-07,4,4,5,16
385,1995-10-04,8,11,13,13
384,1995-09-30,6,7,9,13
383,1995-09-27,6,7,8,18
382,1995-09-23,4,6,10,43
381,1995-09-20,5,7,14,22
380,1995-09-16,4,12,18,48
379,1995-09-13,4,6,6,25
378,1995-09-09,3,5,5,16
377,1995-09-06,7,9,10,11
376,1995-09-02,8,10,17,27
375,1995-08-30,5,5,15,17
374,1995-08-26,3,5,15,19
373,1995-08-23,8,9,11,48
372,1995-08-19,1,3,8,8
371,1995-08-16,4,5,17,29
370,1995-08-12,4,7,9,13
369,1995-08-09,5,7,9,15
368,1995-08-05,3,5,5,16
367,1995-08-02,4,4,21,29
366,1995-07-29,6,6,10,11
365,1995-07-26,6,7,11,13
364,1995-07-22,7,8,11,22
363,1995-07-19,7,8,15,34
362,1995-07-15,3,4,8,20
361,1995-07-12,8,9,10,37
360,1995-07-08,4,7,8,17
359,1995-07-05,7,13,14,19
358,1995-07-01,8,10,14,25
357,1995-06-28,6,7,7,13
356,1995-06-24,1,8,9,32
355,1995-06-21,3,5,8,18
354,1995-06-17,5,5,6,7
353,1995-06-14,8,9,11,13
352,1995-06-10,1,3,4,6
351,1995-06-07,5,9,12,27
350,1995-06-03,7,9,12,14
349,1995-05-31,4,8,15,16
348,1995-05-27,3,4,5,8
347,1995-05-24,15,18,19,21
346,1995-05-20,5,7,10,13
345,1995-05-17,9,15,20,20
344,1995-05-13,4,4,5,7
343,1995-05-10,4,6,8,19
342,1995-05-06,4,7,15,17
341,1995-05-03,10,11,14,23
340,1995-04-29,3,3,9,17
339,1995-04-26,3,3,4,6
338,1995-04-22,4,17,23,30
337,1995-04-19,4,5,7,18
336,1995-04-15,2,4,6,16
335,1995-04-12,4,6,8,15
334,1995-04-08,6,6,11,18
333,1995-04-05,8,9,16,17
332,1995-04-01,4,6,17,20
331,1995-03-29,2,2,9,14
330,1995-03-25,4,9,10,13
329,1995-03-22,11,11,14,15
328,1995-03-18,5,6,7,10
327,1995-03-15,12,13,14,27
326,1995-03-11,12,17,18,33
325,1995-03-08,3,3,9,12
324,1995-03-04,4,0,5,5
323,1995-03-01,5,8,19,42
322,1995-02-25,6,9,11,14
321,1995-02-22,2,8,10,12
320,1995-02-18,6,9,13,17
319,1995-02-15,10,11,12,13
318,1995-02-11,7,7,17,41
317,1995-02-08,5,8,8,20
316,1995-02-04,6,13,20,32
315,1995-02-01,8,16,18,20
314,1995-01-28,2,4,7,10
313,1995-01-25,7,9,11,12
312,1995-01-21,5,8,13,14
311,1995-01-18,6,6,9,10
310,1995-01-14,4,8,11,19
309,1995-01-11,7,10,11,24
308,1995-01-07,6,9,12,14
307,1995-01-04,4,7,9,31
306,1994-12-31,1,2,6,8
305,1994-12-28,4,8,22,27
304,1994-12-24,4,8,15,23
303,1994-12-21,9,10,11,17
302,1994-12-17,6,7,15,20
301,1994-12-14,10,12,15,29
300,1994-12-10,11,24,33,41
299,1994-12-07,2,3,14,16
298,1994-12-03,10,10,12,25
297,1994-11-30,3,4,4,9
296,1994-11-26,3,4,6,11
295,1994-11-23,4,5,6,16
294,1994-11-19,4,4,4,5
293,1994-11-16,3,11,13,27
292,1994-11-12,3,10,13,25
291,1994-11-09,4,6,13,21
290,1994-11-05,4,4,5,9
289,1994-11-02,5,15,15,20
288,1994-10-29,4,5,22,27
287,1994-10-26,5,6,7,15
286,1994-10-22,8,13,16,30
285,1994-10-19,3,5,6,32
284,1994-10-15,3,4,5,11
283,1994-10-12,5,9,10,22
282,1994-10-08,10,13,13,14
281,1994-10-05,5,6,9,26
280,1994-10-01,2,3,15,17
279,1994-09-28,4,6,8,8
278,1994-09-24,3,5,14,15
277,1994-09-21,3,9,11,14
276,1994-09-17,2,4,6,6
275,1994-09-14,7,10,16,16
274,1994-09-10,5,6,9,14
273,1994-09-07,2,4,17,19
272,1994-09-03,9,14,23,32
271,1994-08-31,4,5,7,14
270,1994-08-27,10,12,16,22
269,1994-08-24,5,6,9,11
268,1994-08-20,8,11,18,26
267,1994-08-17,2,5,5,12
266,1994-08-13,5,5,37,42
265,1994-08-10,4,17,35,52
264,1994-08-06,5,7,8,13
263,1994-08-03,6,7,7,16
262,1994-07-30,7,9,19,21
261,1994-07-27,7,8,17,29
260,1994-07-23,5,7,8,9
259,1994-07-20,2,8,12,15
258,1994-07-16,8,8,13,15
257,1994-07-13,5,7,9,17
256,1994-07-09,3,4,5,11
255,1994-07-06,6,8,9,10
254,1994-07-02,2,10,15,22
253,1994-06-29,6,7,12,19
252,1994-06-25,8,16,18,29
251,1994-06-22,3,9,13,14
250,1994-06-18,3,6,14,26
249,1994-06-15,8,8,10,12
248,1994-06-11,3,5,8,21
247,1994-06-08,1,2,8,17
246,1994-06-04,4,11,12,18
245,1994-06-01,9,12,16,18
244,1994-05-28,4,5,7,8
243,1994-05-25,2,5,8,13
242,1994-05-21,4,4,30,34
241,1994-05-18,4,6,8,20
240,1994-05-14,10,12,15,18
239,1994-05-11,3,6,12,21
238,1994-05-07,3,13,14,18
237,1994-05-04,3,6,11,28
236,1994-04-30,5,5,7,10
235,1994-04-27,6,7,8,14
234,1994-04-23,2,5,8,18
233,1994-04-20,2,5,18,23
232,1994-04-16,2,6,8,20
231,1994-04-13,9,12,21,45
230,1994-04-09,5,9,11,12
229,1994-04-06,4,6,21,34
228,1994-04-02,7,12,13,17
227,1994-03-30,4,5,24,36
226,1994-03-26,4,7,12,14
225,1994-03-23,5,6,9,14
224,1994-03-19,4,5,7,10
223,1994-03-16,2,4,5,5
222,1994-03-12,4,9,12,18
221,1994-03-09,7,8,11,15
220,1994-03-05,7,13,13,18
219,1994-03-02,4,5,6,11
218,1994-02-26,7,13,21,21
217,1994-02-23,1,4,8,13
216,1994-02-19,10,13,14,15
215,1994-02-16,5,6,6,8
214,1994-02-12,3,3,7,7
213,1994-02-09,7,11,15,32
212,1994-02-05,8,11,17,19
211,1994-02-02,4,8,9,29
210,1994-01-29,7,10,17,18
209,1994-01-26,11,14,27,42
208,1994-01-22,4,6,14,24
207,1994-01-19,3,5,6,6
206,1994-01-15,6,9,10,14
205,1994-01-12,6,8,9,10
204,1994-01-08,4,5,6,10
203,1994-01-05,4,4,15,30
202,1994-01-01,3,4,14,15
201,1993-12-29,7,9,14,29
200,1993-12-25,11,15,17,27
199,1993-12-22,7,7,10,12
198,1993-12-18,3,8,9,24
197,1993-12-15,6,7,11,14
196,1993-12-11,5,6,6,11
195,1993-12-08,3,4,5,17
194,1993-12-04,5,6,8,18
193,1993-12-01,5,6,12,22
192,1993-11-27,3,5,21,31
191,1993-11-24,7,11,12,16
190,1993-11-20,10,13,19,23
189,1993-11-17,4,6,11,24
188,1993-11-13,4,6,9,22
187,1993-11-10,5,6,6,10
186,1993-11-06,4,7,9,17
185,1993-11-03,4,12,13,17
184,1993-10-30,6,18,24,34
183,1993-10-27,3,4,18,19
182,1993-10-23,6,10,10,20
181,1993-10-20,7,7,9,33
180,1993-10-16,2,3,5,9
179,1993-10-13,4,6,6,10
178,1993-10-09,4,8,9,18
177,1993-10-06,1,7,9,14
176,1993-10-02,8,14,17,23
175,1993-09-29,4,6,9,22
174,1993-09-25,3,5,12,18
173,1993-09-22,8,11,13,18
172,1993-09-18,4,8,8,23
171,1993-09-15,6,8,11,14
170,1993-09-11,6,6,18,33
169,1993-09-08,6,13,13,16
168,1993-09-04,2,3,7,7
167,1993-09-01,3,4,5,7
166,1993-08-28,11,18,22,27
165,1993-08-25,4,6,6,11
164,1993-08-21,6,7,13,33
163,1993-08-18,6,6,27,28
162,1993-08-14,6,7,8,8
161,1993-08-11,8,9,10,15
160,1993-08-07,4,5,15,24
159,1993-08-04,2,5,9,10
158,1993-07-31,5,11,25,43
157,1993-07-28,5,6,10,16
156,1993-07-24,8,9,12,24
155,1993-07-21,6,9,15,23
154,1993-07-17,4,6,22,37
153,1993-07-14,3,4,8,12
152,1993-07-10,3,5,6,8
151,1993-07-07,15,18,22,37
150,1993-07-03,5,7,7,10
149,1993-06-30,4,6,7,9
148,1993-06-26,5,8,11,13
147,1993-06-23,3,7,8,14
146,1993-06-19,7,12,20,20
145,1993-06-16,3,4,5,8
144,1993-06-12,14,16,32,59
143,1993-06-09,1,4,5,10
142,1993-06-05,4,4,7,8
141,1993-06-02,11,16,17,21
140,1993-05-29,3,3,5,27
139,1993-05-26,3,3,10,11
138,1993-05-22,11,16,19,28
137,1993-05-19,8,10,11,17
136,1993-05-15,4,4,5,9
135,1993-05-12,4,6,8,19
134,1993-05-08,6,9,12,35
133,1993-05-05,3,5,7,16
132,1993-05-01,7,8,9,16
131,1993-04-28,2,5,9,22
130,1993-04-24,5,7,12,23
129,1993-04-21,6,8,12,24
128,1993-04-17,3,3,10,14
127,1993-04-14,9,11,14,27
126,1993-04-10,5,10,11,14
125,1993-04-07,4,0,6,6
124,1993-04-03,2,4,11,24
123,1993-03-31,2,3,3,13
122,1993-03-27,8,16,16,17
121,1993-03-24,5,6,8,10
120,1993-03-20,3,4,12,13
119,1993-03-17,6,7,9,22
118,1993-03-13,9,12,14,25
117,1993-03-10,5,5,6,10
116,1993-03-06,5,6,7,18
115,1993-03-03,9,12,12,29
114,1993-02-27,9,10,13,16
113,1993-02-24,10,11,12,14
112,1993-02-20,2,4,7,25
111,1993-02-17,3,9,9,14
110,1993-02-13,2,3,13,15
109,1993-02-10,3,7,20,24
108,1993-02-06,5,12,16,20
107,1993-02-03,7,7,8,14
106,1993-01-30,5,5,19,30
105,1993-01-27,5,7,20,28
104,1993-01-23,5,9,14,23
103,1993-01-20,3,11,13,21
102,1993-01-16,7,10,11,18
101,1993-01-13,5,7,11,13
100,1993-01-09,5,6,11,14
99,1993-01-06,3,4,5,16
98,1993-01-02,3,5,6,8
97,1992-12-30,6,6,11,22
96,1992-12-26,3,5,10,20
95,1992-12-23,3,6,7,29
94,1992-12-19,5,8,11,15
93,1992-12-16,11,13,18,34
92,1992-12-12,3,5,12,12
91,1992-12-09,4,6,12,12
90,1992-12-05,13,15,25,28
89,1992-12-02,4,9,18,27
88,1992-11-28,7,7,10,21
87,1992-11-25,3,10,13,13
86,1992-11-21,3,4,4,5
85,1992-11-18,2,7,9,12
84,1992-11-14,12,15,24,28
83,1992-11-11,2,4,5,11
82,1992-11-07,4,5,6,13
81,1992-11-04,3,5,7,11
80,1992-10-31,5,10,12,17
79,1992-10-28,8,10,12,12
78,1992-10-24,5,18,19,26
77,1992-10-21,3,11,16,16
76,1992-10-17,7,7,10,14
75,1992-10-14,3,4,6,17
74,1992-10-10,6,8,9,12
73,1992-10-07,3,6,7,15
72,1992-10-03,4,4,5,18
71,1992-09-30,7,11,14,18
70,1992-09-26,5,6,10,31
69,1992-09-23,6,6,11,14
68,1992-09-19,4,6,7,7
67,1992-09-16,4,10,10,27
66,1992-09-12,9,10,12,17
65,1992-09-09,3,6,7,13
64,1992-09-05,5,10,17,22
63,1992-09-02,15,15,22,38
62,1992-08-29,3,8,10,27
61,1992-08-26,5,11,12,14
60,1992-08-22,4,8,8,9
59,1992-08-19,6,8,10,17
58,1992-08-15,4,5,5,7
57,1992-08-12,5,8,21,36
56,1992-08-08,5,8,15,34
55,1992-08-05,6,13,21,22
54,1992-08-01,7,10,15,18
53,1992-07-29,7,9,21,24
52,1992-07-25,7,9,13,17
51,1992-07-22,3,10,13,17
50,1992-07-18,5,6,7,7
49,1992-07-15,3,3,3,7
48,1992-07-11,11,16,20,23
47,1992-07-08,5,11,17,25
46,1992-07-04,2,8,9,16
45,1992-07-01,3,6,9,10
44,1992-06-27,3,5,6,10
43,1992-06-24,3,3,7,8
42,1992-06-20,2,11,13,19
41,1992-06-17,6,11,16,18
40,1992-06-13,6,9,10,14
39,1992-06-10,4,7,8,10
38,1992-06-06,5,5,11,14
37,1992-06-03,5,9,9,25
36,1992-05-30,7,8,11,19
34,1992-05-23,5,10,13,15
33,1992-05-20,2,2,6,7
32,1992-05-16,6,7,9,22
31,1992-05-13,8,8,9,13
30,1992-05-09,3,5,6,8
29,1992-05-06,11,13,14,17
28,1992-05-02,8,12,17,20
27,1992-04-29,3,7,7,13
26,1992-04-25,4,5,9,11
24,1992-04-18,5,9,10,14
23,1992-04-15,15,17,17,20
22,1992-04-11,9,9,13,16
21,1992-04-08,4,8,9,14
20,1992-04-04,2,3,5,10
19,1992-04-01,2,2,3,12
18,1992-03-28,5,13,15,17
